Abbreviation,Calling Code,Capital/Major City,Country,Currency-Code,Largest city,Official language,Agricultural Land( %),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Density (P/Km2),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Land Area(Km2),Latitude,Life expectancy,Longitude,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population
LI,423,Vaduz,Liechtenstein,CHF,Schaan,German,0.322,,9.9,51,,,238,1.44,0.431,1.74,6552858739,1.047,0.356,,160,47.1410392,83,9.520935,,,,,38019,,,0.216,,5464
LT,370,Vilnius,Lithuania,EUR,Vilnius,Lithuanian,0.472,34000,10,12963,118.38,0.023,43,1.63,0.348,1.16,54219315600,1.039,0.724,3.3,65300,55.169438,75.7,23.881275,8,2.41,0.321,6.35,2786844,0.616,0.169,0.426,0.0635,1891013
LU,352,Luxembourg City,Luxembourg,EUR,Luxembourg City,Luxembourgish,0.537,2000,10.3,8988,115.09,0.017,242,1.37,0.357,1.19,71104919108,1.023,0.192,1.9,2586,49.815273,82.1,6.129583,5,13.05,0.106,3.01,645397,0.593,0.265,0.204,0.0536,565488
MG,261,Antananarivo,Madagascar,MGA,Antananarivo,French,0.712,22000,32.66,3905,184.33,0.056,48,4.08,0.214,1.11,14083906357,1.425,0.054,38.2,587041,-18.766947,66.7,46.869107,335,0.21,0.217,0.18,26969307,0.861,0.102,0.383,0.0176,10210849
MW,265,Lilongwe,Malawi,MWK,Lilongwe,English,0.614,15000,34.12,1298,418.34,0.094,203,4.21,0.332,1.15,7666704427,1.425,0.008,35.3,118484,-13.254308,63.8,34.301525,349,0.12,0.11,0.04,18628747,0.767,0.173,0.345,0.0565,3199301
MY,60,Kuala Lumpur,Malaysia,MYR,Johor Bahru,Malaysian language,0.263,136000,16.75,248289,121.46,0.007,99,2,0.676,0.45,364701517788,1.053,0.451,6.7,329847,4.210484,76,101.975766,29,0.93,0.367,1.51,32447385,0.643,0.12,0.387,0.0332,24475766
MV,960,Mal�,Maldives,,Mal�,Divehi,0.263,5000,14.2,1445,99.7,0.002,1802,1.87,0.033,1.63,5729248472,0.971,0.312,7.4,298,3.202778,78.6,73.22068,53,,0.164,4.56,530953,0.698,0.195,0.302,0.0614,213645
ML,223,Bamako,Mali,XOF,Bamako,French,0.338,18000,41.54,3179,108.73,-0.017,17,5.88,0.038,1.12,17510141171,0.756,0.045,62,1240192,17.570692,58.9,-3.996166,562,0.23,0.463,0.13,19658031,0.708,0.116,0.545,0.0722,8479688
MT,356,Valletta,Malta,EUR,Birkirkara,Maltese,0.324,2000,9.2,1342,113.45,0.016,1380,1.23,0.011,1.36,14786156563,1.05,0.543,6.1,316,35.937496,82.3,14.375416,6,5.07,0.371,2.86,502653,0.565,0.262,0.44,0.0347,475902
MH,692,Majuro,Marshall Islands,USD,Majuro,Marshallese,0.639,,29.03,143,,,329,4.05,0.702,1.44,221278000,0.847,0.237,27.4,181,7.131474,65.2,171.184478,,2,0.1,0.42,58791,,0.178,0.659,,45514
MR,222,Nouakchott,Mauritania,MRU,Nouakchott,Arabic,0.385,21000,33.69,2739,135.02,0.023,5,4.56,0.002,1.13,7593752450,0.999,0.05,51.5,1030700,21.00789,64.7,-10.940835,766,0.53,0.482,0.19,4525696,0.459,,0.67,0.0955,2466821
MU,230,Port Louis,Mauritius,MUR,Port Louis,French,0.424,3000,10.2,4349,129.91,0.004,626,1.41,0.19,1.12,14180444557,1.011,0.406,13.6,2040,-20.348404,74.4,57.552152,61,0.38,0.507,2.53,1265711,0.583,0.191,0.222,0.0667,515980
MX,52,Mexico City,Mexico,MXN,Mexico City,None,0.546,336000,17.6,486406,141.54,0.036,66,2.13,0.339,0.73,1258286717125,1.058,0.402,11,1964375,23.634501,75,-102.552784,33,0.49,0.414,2.38,126014024,0.607,0.131,0.551,0.0342,102626859
FM,691,Palikir,Federated States of Micronesia,USD,Palikir,English,0.314,,22.82,143,112.1,0.005,784,3.05,0.919,,401932279,0.972,0.141,25.6,702,7.425554,67.8,150.550812,88,,0.025,0.18,113815,,0.252,0.605,,25963
MD,373,Chi����,Moldova,MDL,Chi����,Romanian,0.742,7000,10.1,5115,166.2,0.048,123,1.26,0.126,0.8,11955435457,0.906,0.398,13.6,33851,47.411631,71.8,28.369885,19,0.31,0.462,3.21,2657637,0.431,0.177,0.387,0.0547,1135502
MC,377,Monaco City,Monaco,EUR,Monaco City,French,,,5.9,,,,26337,,,2,7184844193,,,2.6,2,43.7384176,,7.4246158,,11.72,0.061,6.56,38964,,,,,38964
MN,976,Ulaanbaatar,Mongolia,MNT,Ulaanbaatar,Mongolian,0.715,18000,24.13,25368,195.76,0.073,2,2.9,0.08,0.72,13852850259,1.04,0.656,14,1564116,46.862496,69.7,103.846656,45,0.65,0.393,2.86,3225167,0.597,0.168,0.257,0.0601,2210626
ME,382,Podgorica,Montenegro,EUR,Podgorica,Montenegrin language,0.19,12000,11.73,2017,116.32,0.026,47,1.75,0.615,1.16,5494736901,1,0.561,2.3,13812,42.708678,76.8,19.37439,6,1.23,0.318,2.76,622137,0.544,,0.222,0.1488,417765
MA,212,Rabat,Morocco,MAD,Casablanca,Arabic,0.685,246000,18.94,61276,111.07,0.002,83,2.42,0.126,0.99,118725279596,1.139,0.359,19.2,446550,31.791702,76.5,-7.09262,70,1.6,0.531,0.73,36910560,0.453,0.219,0.458,0.0902,22975026
MZ,258,Maputo,Mozambique,MZN,Maputo,Portuguese,0.635,11000,37.52,7943,182.31,0.028,40,4.85,0.48,0.65,14934159926,1.126,0.073,54,799380,-18.665695,60.2,35.529562,289,0.27,0.068,0.08,30366036,0.781,0,0.361,0.0324,11092106
MM,95,Naypyidaw,Myanmar,MMK,Yangon,Burmese,0.195,513000,17.55,25280,168.18,0.088,83,2.15,0.436,0.54,76085852617,1.123,0.188,36.8,676578,21.916221,66.9,95.955974,250,0.39,0.739,0.68,54045420,0.617,0.054,0.312,0.0158,16674093
,264,Windhoek,Namibia,,Windhoek,English,0.471,16000,28.64,4228,157.97,0.037,3,3.4,0.083,0.76,12366527719,1.242,0.229,29,824292,-22.95764,63.4,18.49041,195,,0.083,0.42,2494530,0.595,0.271,0.207,0.2027,1273258
NR,674,Yaren District,Nauru,AUD,,English,,,,,,,541,,,,133000000,,,,21,-0.522778,,166.931503,,,,,10084,,,,,
NP,977,Kathmandu,Nepal,NPR,Kathmandu,Nepali,0.287,112000,19.89,9105,188.73,0.056,203,1.92,0.254,0.91,30641380604,1.421,0.124,26.7,147181,28.394857,70.5,84.124008,186,0.36,0.604,0.75,28608710,0.838,0.207,0.418,0.0141,5765513
NL,31,Amsterdam,Netherlands,,Amsterdam,Dutch,0.533,41000,9.7,170780,115.91,0.026,508,1.59,0.112,1.68,909070395161,1.042,0.85,3.3,41543,52.132633,81.8,5.291266,5,10.29,0.123,3.61,17332850,0.636,0.23,0.412,0.032,15924729
NZ,64,Wellington,New Zealand,NZD,Auckland,English,0.405,9000,11.98,34382,114.24,0.016,18,1.71,0.386,1.4,206928765544,1,0.82,4.7,268838,-40.900557,81.9,174.885971,9,11.49,0.126,3.59,4841000,0.699,0.29,0.346,0.0407,4258860
NI,505,Managua,Nicaragua,NIO,Managua,Spanish,0.421,12000,20.64,5592,162.74,0.054,55,2.4,0.259,0.91,12520915291,1.206,0.174,15.7,130370,12.865416,74.3,-85.207229,98,0.54,0.36,0.98,6545502,0.664,0.156,0.606,0.0684,3846137
NE,227,Niamey,Niger,XOF,Niamey,French,0.361,10000,46.08,2017,109.32,-0.025,19,6.91,0.009,0.88,12928145120,0.747,0.044,48,1267000,17.607789,62,8.081666,509,0.29,0.523,0.04,23310715,0.72,0.118,0.472,0.0047,3850231
NG,234,Abuja,Nigeria,NGN,Lagos,English,0.777,215000,37.91,120369,267.51,0.114,226,5.39,0.072,0.46,448120428859,0.847,0.102,75.7,923768,9.081999,54.3,8.675277,917,0.54,0.722,0.38,200963599,0.529,0.015,0.348,0.081,102806948
KP,850,Pyongyang,North Korea,KPW,Pyongyang,Korean,0.218,1469000,13.89,28284,,,214,1.9,0.407,0.58,32100000000,1.128,0.27,13.7,120538,40.339852,72.1,127.510093,89,,,3.67,25666161,0.804,,,0.0274,15947412
,389,Skopje,North Macedonia,MKD,Skopje,Macedonian,,,,,,,83,,,,10220781069,,,,25713,41.608635,,21.745275,,,0.356,,1836713,,,,,
NO,47,Oslo,Norway,NOK,Oslo,Norwegian,0.027,23000,10.4,41023,120.27,0.022,15,1.56,0.332,1.78,403336363636,1.003,0.82,2.1,323802,60.472024,82.8,8.468946,2,,0.143,2.92,5347896,0.638,0.239,0.362,0.0335,4418218
OM,968,Muscat,Oman,OMR,Seeb,Arabic,0.046,47000,19.19,63457,113.53,0.001,16,2.89,0,0.45,76983094928,1.034,0.38,9.8,309500,21.4735329,77.6,55.975413,19,4.33,0.064,2,5266535,0.724,0.025,0.274,0.0267,4250777
PK,92,Islamabad,Pakistan,PKR,Karachi,Urdu,0.478,936000,28.25,201150,182.32,0.106,287,3.51,0.019,0.79,304400000000,0.943,0.09,57.2,796095,30.375321,67.1,69.345116,140,0.69,0.665,0.98,216565318,0.526,0.092,0.339,0.0445,79927762
PW,680,Ngerulmud,Palau,USD,Koror,English,0.109,,14,224,118.17,0.013,39,2.21,0.876,,283994900,1.126,0.547,16.6,459,7.51498,69.1,134.58252,,3,0.218,1.18,18233,,0.213,0.766,,14491
,,,Palestinian National Authority,,,Arabic,,,,,,,847,,,,,,,,,31.952162,,35.233154,,,,,,,,,,
PA,507,Panama City,Panama,,Panama City,Spanish,0.304,26000,18.98,10715,122.07,-0.004,58,2.46,0.619,0.74,66800800000,0.944,0.478,13.1,75420,8.537981,78.3,-80.782127,52,1.53,0.305,1.57,4246439,0.666,,0.372,0.039,2890084
PG,675,Port Moresby,Papua New Guinea,PGK,Port Moresby,Tok Pisin,0.026,4000,27.07,7536,155.99,0.036,20,3.56,0.741,1.36,24969611435,1.085,0.018,38,462840,-6.314993,64.3,143.95555,145,1.16,0.058,0.07,8776109,0.472,0.136,0.371,0.0246,1162834
PY,595,Asunci��,Paraguay,PYG,Ciudad del Este,Spanish,0.551,27000,20.57,7407,143.82,0.028,18,2.43,0.377,1.04,38145288940,1.044,0.346,17.2,406752,-23.442503,74.1,-58.443832,129,1.55,0.365,1.35,7044636,0.721,0.1,0.35,0.0481,4359150
PE,51,Lima,Peru,PEN,Lima,Spanish,0.185,158000,17.95,57414,129.78,0.021,26,2.25,0.577,0.99,226848050820,1.069,0.707,11.1,1285216,-9.189967,76.5,-75.015152,88,1.28,0.309,1.27,32510453,0.776,0.143,0.368,0.0331,25390339
PH,63,Manila,Philippines,PHP,Manila,English,0.417,153000,20.55,122287,129.61,0.025,368,2.58,0.278,0.86,376795508680,1.075,0.355,22.5,300000,12.879721,71.1,121.774017,121,1.12,0.535,0.6,108116615,0.596,0.14,0.431,0.0215,50975903
PL,48,Warsaw,Poland,PLN,Warsaw,Polish,0.469,191000,10.2,299037,114.11,0.022,124,1.46,0.309,1.07,592164400688,1,0.678,3.8,312685,51.919438,77.6,19.145136,2,2.93,0.232,2.38,37970874,0.567,0.174,0.408,0.0347,22796574
PT,351,Lisbon,Portugal,EUR,Lisbon,Portuguese,0.395,52000,8.5,48742,110.62,0.003,111,1.38,0.346,1.54,237686075635,1.062,0.639,3.1,92212,39.399872,81.3,-8.224454,8,3.78,0.277,5.12,10269417,0.588,0.228,0.398,0.0633,6753579
QA,974,Doha,Qatar,QAR,Doha,Arabic,0.058,22000,9.54,103259,115.38,-0.007,248,1.87,0,0.4,183466208791,1.038,0.179,5.8,11586,25.354826,80.1,51.183884,9,,0.062,2.49,2832067,0.868,0.147,0.113,0.0009,2809071
RO,40,Bucharest,Romania,RON,Bucharest,Romanian,0.588,126000,9.6,69259,123.78,0.038,84,1.71,0.301,1.16,250077444017,0.852,0.494,6.1,238391,45.943161,75.4,24.96676,19,2.25,0.213,2.98,19356544,0.547,0.146,0.2,0.0398,10468793
RU,7,Moscow,Russia,RUB,Moscow,Russian,0.133,1454000,11.5,1732027,180.75,0.045,9,1.57,0.498,0.59,1699876578871,1.026,0.819,6.1,17098240,61.52401,72.7,105.318756,17,0.53,0.364,4.01,144373535,0.618,0.114,0.462,0.0459,107683889
RW,250,Kigali,Rwanda,RWF,Kigali,Swahili,0.734,35000,31.7,1115,151.09,0.034,525,4.04,0.197,1.17,10122472590,1.33,0.067,27,26338,-1.940278,68.7,29.873888,248,,0.26,0.13,12626950,0.837,0.143,0.332,0.0103,2186104
KN,1,Basseterre,Saint Kitts and Nevis,XCD,Basseterre,English,0.231,,12.6,238,104.57,-0.01,205,2.11,0.423,,1050992593,1.087,0.867,9.8,261,17.357822,71.3,-62.782998,,3.33,0.566,2.52,52823,,0.185,0.497,,16269
LC,1,Castries,Saint Lucia,XCD,Castries,English,0.174,,12,414,110.13,0.019,301,1.44,0.332,1.3,2122450630,1.026,0.141,14.9,616,13.909444,76.1,-60.978893,117,,0.484,0.64,182790,0.671,0.182,0.347,0.2071,34280
VC,1,Kingstown,Saint Vincent and the Grenadines,XCD,Calliaqua,English,0.256,,14.24,220,109.67,0.023,284,1.89,0.692,,825385185,1.134,0.237,14.8,389,12.984305,72.4,-61.287228,68,1.16,0.214,0.66,100455,0.659,0.254,0.37,0.1888,58185
WS,685,Apia,Samoa,WST,Apia,Samoan,0.124,,24.38,246,117.56,0.01,70,3.88,0.604,0.91,850655017,1.105,0.076,13.6,2831,-13.759029,73.2,-172.104629,43,0.78,0.115,0.34,202506,0.437,0.255,0.193,0.0836,35588
SM,378,City of San Marino,San Marino,EUR,City of San Marino,Italian,0.167,,6.8,,110.63,0.01,566,1.26,0,,1637931034,1.081,0.425,1.7,61,43.94236,85.4,12.457777,,,0.183,6.11,33860,,0.181,0.362,,32969
ST,239,S����,S�����������,STN,S����,,0.507,1000,31.54,121,185.09,0.079,228,4.32,0.558,,429016605,1.068,0.134,24.4,964,,70.2,,130,,0.117,0.05,215056,0.578,0.146,0.37,0.1337,158277
SA,966,Riyadh,Saudi Arabia,SAR,Riyadh,Arabic,0.808,252000,17.8,563449,118.4,-0.012,16,2.32,0.005,0.24,792966838162,0.998,0.68,6,2149690,23.885942,75,45.079162,17,3.85,0.15,2.61,34268528,0.559,0.089,0.157,0.0593,28807838
SN,221,Dakar,Senegal,XOF,Pikine,French,0.461,19000,34.52,10902,109.25,0.018,87,4.63,0.428,1.14,23578084052,0.81,0.128,31.8,196722,14.497401,67.7,-14.452362,315,0.31,0.442,0.07,16296364,0.457,0.163,0.448,0.066,7765706
RS,381,Belgrade,Serbia,RSD,Belgrade,Serbian,0.393,32000,9.2,45221,144,0.018,100,1.49,0.311,1.16,51409167351,1.003,0.672,4.8,77474,44.016521,75.5,21.005859,12,1.57,0.406,3.11,6944975,0.549,0.186,0.366,0.1269,3907243
SC,248,"Victoria, Seychelles",Seychelles,SCR,"Victoria, Seychelles",French,0.034,0,17.1,605,129.96,0.018,214,2.41,0.884,,1698843063,1.004,0.171,12.4,455,-4.679574,72.8,55.491977,53,2,0.025,0.95,97625,,0.341,0.301,,55762
SL,232,Freetown,Sierra Leone,SLL,Freetown,English,0.547,9000,33.41,1093,234.16,0.148,111,4.26,0.431,1.08,3941474311,1.128,0.02,78.5,71740,8.460555,54.3,-11.779889,1120,0.57,0.382,0.03,7813215,0.579,0.086,0.307,0.0443,3319366
SG,65,,Singapore,SGD,,Malay,0.009,81000,8.8,37535,114.41,0.006,8358,1.14,0.231,1.25,372062527489,1.006,0.848,2.3,716,1.352083,83.1,103.819836,8,,0.367,2.29,5703569,0.705,0.131,0.21,0.0411,5703569
SK,421,Bratislava,Slovakia,EUR,Bratislava,Slovak,0.392,16000,10.6,32424,115.34,0.027,114,1.52,0.404,1.32,105422304976,0.987,0.466,4.6,49035,48.669026,77.2,19.699024,5,3.11,0.184,3.42,5454073,0.595,0.187,0.497,0.0556,2930419
SI,386,Ljubljana,Slovenia,EUR,Ljubljana,Slovene language,0.307,7000,9.4,12633,111.05,0.016,103,1.6,0.62,1.32,53742159517,1.004,0.786,1.7,20273,46.151241,81,14.995463,7,5.25,0.125,3.09,2087946,0.584,0.186,0.31,0.042,1144654
SB,677,Honiara,Solomon Islands,SBD,Honiara,English,0.039,,32.44,169,133.06,0.016,25,4.4,0.779,,1425074226,1.062,,17.1,28896,-9.64571,72.8,160.156194,104,0.4,0.033,0.19,669823,0.838,0.295,0.32,0.0058,162164
SO,252,Mogadishu,Somaliland,SOS,Bosaso,Arabic,0.703,20000,41.75,645,,,25,6.07,0.1,1.41,4720727278,0.234,0.025,76.6,637657,5.152149,57.1,46.199616,829,,,0.02,15442905,0.474,0,,0.1135,7034861
ZA,27,Pretoria,South Africa,ZAR,Johannesburg,Afrikaans,0.798,80000,20.51,476644,158.93,0.041,49,2.41,0.076,0.92,351431649241,1.009,0.224,28.5,1219090,-30.559482,63.9,22.937506,119,,0.077,0.91,58558270,0.56,0.275,0.292,0.2818,39149717
KR,82,Seoul,South Korea,KRW,Seoul,Korean,0.174,634000,6.4,620302,115.16,0.004,527,0.98,0.634,1.22,2029000000000,0.981,0.943,2.7,99720,35.907757,82.6,127.766922,11,6.49,0.368,2.36,51709098,0.63,0.156,0.332,0.0415,42106719
SS,211,Juba,S. Sudan,SSP,Juba,English,,185000,35.01,1727,4583.71,1.879,18,4.7,,0.28,11997800751,0.73,,63.7,644329,6.8769919,57.6,31.3069788,1150,,0.613,,11062113,0.724,,0.314,0.1224,2201250
ES,34,Madrid,Spain,EUR,Madrid,Spanish,0.526,196000,7.9,244002,110.96,0.007,94,1.26,0.369,1.26,1394116310769,1.027,0.889,2.5,505370,40.463667,83.3,-3.74922,4,5.6,0.242,3.87,47076781,0.575,0.142,0.47,0.1396,37927409
LK,94,Colombo,Sri Lanka,LKR,Colombo,Tamil,0.437,317000,15.83,23362,155.53,0.035,341,2.2,0.329,0.88,84008783756,1.002,0.196,6.4,65610,7.873054,76.8,80.771797,36,0.35,0.384,1,21803000,0.539,0.119,0.552,0.042,4052088
SD,249,Khartoum,Sudan,SDG,Omdurman,Arabic,0.287,124000,32.18,20000,1344.19,0.51,25,4.41,0.081,0.95,18902284476,0.768,0.169,42.1,1861484,12.862807,65.1,30.217636,295,0.41,0.632,0.26,42813238,0.484,0.08,0.454,0.1653,14957233
SR,597,Paramaribo,Suriname,SRD,Paramaribo,Dutch,0.006,2000,18.54,1738,294.66,0.22,4,2.42,0.983,1.29,3985250737,1.088,0.126,16.9,163820,3.919305,71.6,-56.027783,120,,0.101,1.21,581372,0.511,0.195,0.279,0.0733,384258
SE,46,Stockholm,Sweden,SEK,S�����,Swedish,0.074,30000,11.4,43252,110.51,0.018,25,1.76,0.689,1.42,530832908738,1.266,0.67,2.2,450295,60.128161,82.5,18.643501,4,,0.152,3.98,10285453,0.646,0.279,0.491,0.0648,9021165
CH,41,Bern,Switzerland,CHF,Z���,German,0.384,21000,10,34477,99.55,0.004,219,1.52,0.318,1.45,703082435360,1.052,0.596,3.7,41277,46.818188,83.6,8.227512,5,,0.283,4.3,8574832,0.683,0.101,0.288,0.0458,6332428
SY,963,Damascus,Syria,SYP,Damascus,Arabic,0.758,239000,23.69,28830,143.2,0.367,95,2.81,0.027,0.83,40405006007,0.817,0.401,14,185180,34.802075,71.8,38.996815,31,1.02,0.537,1.22,17070135,0.441,0.142,0.427,0.0837,9358019
TJ,992,Dushanbe,Tajikistan,TJS,Dushanbe,Persian,0.341,17000,30.76,5310,148.57,0.06,68,3.59,0.03,0.71,8116626794,1.009,0.313,30.4,144100,38.861034,70.9,71.276093,17,0.23,0.631,1.7,9321018,0.42,0.098,0.673,0.1102,2545477
TZ,255,Dodoma,Tanzania,TZS,Dar es Salaam,Swahili,0.448,28000,36.7,11973,187.43,0.035,67,4.89,0.516,0.87,63177068175,0.942,0.04,37.6,947300,-6.369028,65,34.888822,524,0.09,0.261,0.01,58005463,0.834,0.115,0.438,0.0198,20011885
TH,66,Bangkok,Thailand,THB,Bangkok,Thai,0.433,455000,10.34,283763,113.27,0.007,137,1.53,0.322,0.71,543649976166,0.998,0.493,7.8,513120,15.870032,76.9,100.992541,37,1.06,0.118,0.81,69625582,0.673,0.149,0.295,0.0075,35294600
TL,670,Dili,East Timor,USD,Dili,Portuguese,0.256,2000,29.42,495,145.38,0.026,89,4.02,0.454,1.1,1673540300,1.153,0.178,39.3,14874,-8.874217,69.3,125.727539,142,0.6,0.102,0.72,3500000,0.673,0.25,0.173,0.0455,400182
TG,228,Lom�,Togo,XOF,Lom�,French,0.702,10000,33.11,3000,113.3,0.007,152,4.32,0.031,0.71,5459979417,1.238,0.145,47.4,56785,8.619543,60.8,0.824782,396,0.34,0.51,0.08,8082366,0.776,0.169,0.482,0.0204,3414638
TO,676,Nuku����,Tonga,TOP,Nuku����,Tongan Language,0.458,,24.3,128,121.09,0.074,147,3.56,0.125,,450353314,1.163,0.064,13.4,747,-21.178986,70.8,-175.198242,52,,0.102,0.52,100209,0.598,0.223,0.275,0.0112,24145
TT,1,Port of Spain,Trinidad and Tobago,TTD,Chaguanas,English,0.105,4000,12.94,43868,141.75,0.01,273,1.73,0.46,0.54,24100202834,1.062,0.12,16.4,5128,10.691803,73.4,-61.222503,67,2.25,0.373,4.17,1394973,0.6,0.195,0.405,0.0269,741944
TN,216,Tunis,Tunisia,TND,Tunis,Arabic,0.648,48000,17.56,29937,155.33,0.067,76,2.2,0.068,0.73,38797709924,1.154,0.317,14.6,163610,33.886917,76.5,9.537499,43,0.47,0.398,1.3,11694719,0.461,0.211,0.607,0.1602,8099061
TR,90,Ankara,Turkey,TRY,Istanbul,Turkish,0.498,512000,16.03,372725,234.44,0.152,110,2.07,0.154,1.42,754411708203,0.932,0.239,9.1,783562,38.963745,77.4,35.243322,17,3.45,0.169,1.85,83429615,0.528,0.179,0.423,0.1349,63097818
TM,993,Ashgabat,Turkmenistan,TMT,Ashgabat,Turkmen,0.72,42000,23.83,70630,,,13,2.79,0.088,0.29,40761142857,0.884,0.08,39.3,488100,38.969719,68.1,59.556278,7,0.88,0.711,2.22,5942089,0.645,,,0.0391,3092738
TV,688,Funafuti,Tuvalu,AUD,Singapore,Tuvaluan Language,0.6,,,11,,,393,,0.333,,47271463,0.86,,20.6,26,-7.109535,,177.64933,,,0.007,0.92,11646,,,,,7362
UG,256,Kampala,Uganda,UGX,Buganda,Swahili,0.719,46000,38.14,5680,173.87,0.029,229,4.96,0.097,0.94,34387229486,1.027,0.048,33.8,241038,1.373333,63,32.290275,375,0.01,0.405,0.17,44269594,0.703,0.117,0.337,0.0184,10784516
UA,380,Kyiv,Ukraine,UAH,Kyiv,Ukrainian,0.717,297000,8.7,202250,281.66,0.079,75,1.3,0.167,0.83,153781069118,0.99,0.827,7.5,603550,48.379433,71.6,31.16558,19,0.84,0.478,2.99,44385155,0.542,0.201,0.452,0.0888,30835699
AE,971,Abu Dhabi,United Arab Emirates,AED,Dubai,Arabic,0.055,63000,10.33,206324,114.52,-0.019,118,1.41,0.046,0.49,421142267938,1.084,0.368,6.5,83600,23.424076,77.8,53.847818,3,,0.178,2.53,9770529,0.821,0.001,0.159,0.0235,8479744
GB,44,London,United Kingdom,GBP,London,English,0.717,148000,11,379025,119.62,0.017,281,1.68,0.131,1.46,2827113184696,1.012,0.6,3.6,243610,55.378051,81.3,-3.435973,7,10.13,0.148,2.81,66834405,0.628,0.255,0.306,0.0385,55908316
US,1,"Washington, D.C.",United States of America,USD,New York City,None,0.444,1359000,11.6,5006302,117.24,0.075,36,1.73,0.339,0.71,21427700000000,1.018,0.882,5.6,9833517,37.09024,78.5,-95.712891,19,7.25,0.111,2.61,328239523,0.62,0.096,0.366,0.147,270663028
UY,598,Montevideo,Uruguay,UYU,Montevideo,Spanish,0.826,22000,13.86,6766,202.92,0.079,20,1.97,0.107,1.5,56045912952,1.085,0.631,6.4,176215,-32.522779,77.8,-55.765835,17,1.66,0.162,5.05,3461734,0.64,0.201,0.418,0.0873,3303394
UZ,998,Tashkent,Uzbekistan,UZS,Tashkent,Uzbek,0.629,68000,23.3,91811,,,79,2.42,0.075,1.03,57921286440,1.042,0.101,19.1,447400,41.377491,71.6,64.585262,29,0.24,0.427,2.37,33580650,0.651,0.148,0.316,0.0592,16935729
VU,678,Port Vila,Vanuatu,VUV,Port Vila,French,0.153,,29.6,147,117.13,0.028,25,3.78,0.361,1.31,917058851,1.093,0.047,22.3,12189,-15.376706,70.3,166.959158,72,1.56,0.089,0.17,299882,0.699,0.178,0.085,0.0439,76152
VE,58,Caracas,Venezuela,VED,Caracas,Spanish,0.245,343000,17.88,164175,2740.27,2.549,32,2.27,0.527,0,482359318768,0.972,0.793,21.4,912050,6.42375,72.1,-66.58973,125,0.01,0.458,1.92,28515829,0.597,,0.733,0.088,25162368
VN,84,Hanoi,Vietnam,VND,Ho Chi Minh City,Vietnamese,0.393,522000,16.75,192668,163.52,0.028,314,2.05,0.481,0.8,261921244843,1.106,0.285,16.5,331210,14.058324,75.3,108.277199,43,0.73,0.435,0.82,96462106,0.774,0.191,0.376,0.0201,35332140
YE,967,Sanaa,Yemen,YER,Sanaa,Arabic,0.446,40000,30.45,10609,157.58,0.081,56,3.79,0.01,0.92,26914402224,0.936,0.102,42.9,527968,15.552727,66.1,48.516388,164,,0.81,0.31,29161922,0.38,,0.266,0.1291,10869523
ZM,260,Lusaka,Zambia,ZMW,Lusaka,English,0.321,16000,36.19,5141,212.31,0.092,25,4.63,0.652,1.4,23064722446,0.987,0.041,40.4,752618,-13.133897,63.5,27.849332,213,0.24,0.275,1.19,17861030,0.746,0.162,0.156,0.1143,7871713
ZW,263,Harare,Zimbabwe,,Harare,Shona,0.419,51000,30.68,10983,105.51,0.009,38,3.62,0.355,1.34,21440758800,1.099,0.1,33.9,390757,-19.015438,61.2,29.154857,458,,0.258,0.21,14645468,0.831,0.207,0.316,0.0495,4717305
